dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
0,36,28040,2,21407,21405,2,150,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09MAY2023,49334
0,2,28040,0,21407,21407,0,150,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14MAY2023,49334
0,0,28040,0,21407,21407,0,150,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,22MAY2023,49334
0,0,28040,0,21407,21407,0,150,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,30MAY2023,49334
0,0,28040,0,21407,21407,0,150,18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07JUN2023,49334
2617,0,1191313,2617,2617,0,0,0,18-49,FEMALE,Hispanic (any race),NA,01OCT2022,1191313
1873,2480,1189440,2010,4490,2480,0,0,18-49,FEMALE,Hispanic (any race),NA,07OCT2022,1191313
1899,1917,1187541,1992,6389,4397,21,21,18-49,FEMALE,Hispanic (any race),NA,15OCT2022,1191313
2336,1900,1185205,2428,8725,6297,9,30,18-49,FEMALE,Hispanic (any race),NA,26OCT2022,1191313
1700,2300,1183505,1828,10425,8597,5,35,18-49,FEMALE,Hispanic (any race),NA,01NOV2022,1191313
1882,1740,1181623,1970,12307,10337,10,45,18-49,FEMALE,Hispanic (any race),NA,05NOV2022,1191313
1827,1880,1179796,1917,14134,12217,13,58,18-49,FEMALE,Hispanic (any race),NA,12NOV2022,1191313
4822,1822,1174974,4917,18956,14039,8,66,18-49,FEMALE,Hispanic (any race),NA,24NOV2022,1191313
8304,4666,1166670,8555,27260,18705,6,72,18-49,FEMALE,Hispanic (any race),NA,25NOV2022,1191313
4095,8142,1162575,4508,31355,26847,37,109,18-49,FEMALE,Hispanic (any race),NA,04DEC2022,1191313
7933,4308,1154642,8133,39288,31155,52,161,18-49,FEMALE,Hispanic (any race),NA,14DEC2022,1191313
15476,7698,1139166,15911,54764,38853,24,185,18-49,FEMALE,Hispanic (any race),NA,22DEC2022,1191313
19851,15129,1119315,20633,74615,53982,55,240,18-49,FEMALE,Hispanic (any race),NA,29DEC2022,1191313
39582,19555,1079733,40660,114197,73537,86,326,18-49,FEMALE,Hispanic (any race),NA,04JAN2023,1191313
39831,38614,1039902,41877,154028,112151,129,455,18-49,FEMALE,Hispanic (any race),NA,10JAN2023,1191313
27573,39720,1012329,29730,181601,151871,259,714,18-49,FEMALE,Hispanic (any race),NA,18JAN2023,1191313
22013,28171,990316,23572,203614,180042,246,960,18-49,FEMALE,Hispanic (any race),NA,23JAN2023,1191313
25308,22383,965008,26497,228922,202425,195,1155,18-49,FEMALE,Hispanic (any race),NA,28JAN2023,1191313
21466,25169,943542,22794,250388,227594,146,1301,18-49,FEMALE,Hispanic (any race),NA,07FEB2023,1191313
28921,21637,914621,30078,279309,249231,168,1469,18-49,FEMALE,Hispanic (any race),NA,12FEB2023,1191313
36506,28583,878115,38001,315815,277814,132,1601,18-49,FEMALE,Hispanic (any race),NA,23FEB2023,1191313
48991,36072,829124,50920,364806,313886,191,1792,18-49,FEMALE,Hispanic (any race),NA,26FEB2023,1191313
38367,48320,790757,40967,403173,362206,234,2026,18-49,FEMALE,Hispanic (any race),NA,04MAR2023,1191313
29024,39020,761733,30971,432197,401226,344,2370,18-49,FEMALE,Hispanic (any race),NA,13MAR2023,1191313
32083,29402,729650,33652,464280,430628,232,2602,18-49,FEMALE,Hispanic (any race),NA,22MAR2023,1191313
20247,31954,709403,21945,484527,462582,213,2815,18-49,FEMALE,Hispanic (any race),NA,29MAR2023,1191313
13094,20878,696309,14161,497621,483460,227,3042,18-49,FEMALE,Hispanic (any race),NA,01APR2023,1191313
7231,13454,689078,7938,504852,496914,119,3161,18-49,FEMALE,Hispanic (any race),NA,06APR2023,1191313
4894,7543,684184,5289,509746,504457,92,3253,18-49,FEMALE,Hispanic (any race),NA,17APR2023,1191313
4220,5032,679964,4477,513966,509489,50,3303,18-49,FEMALE,Hispanic (any race),NA,28APR2023,1191313
726,4238,679238,965,514692,513727,33,3336,18-49,FEMALE,Hispanic (any race),NA,02MAY2023,1191313
0,920,679238,45,514692,514647,40,3376,18-49,FEMALE,Hispanic (any race),NA,08MAY2023,1191313
0,45,679238,0,514692,514692,5,3381,18-49,FEMALE,Hispanic (any race),NA,19MAY2023,1191313
0,0,679238,0,514692,514692,0,3381,18-49,FEMALE,Hispanic (any race),NA,22MAY2023,1191313
0,0,679238,0,514692,514692,0,3381,18-49,FEMALE,Hispanic (any race),NA,28MAY2023,1191313
0,0,679238,0,514692,514692,0,3381,18-49,FEMALE,Hispanic (any race),NA,07JUN2023,1191313
1109,0,496577,1109,1109,0,0,0,18-49,MALE,"White, Non-Hispanic",NA,06OCT2022,496577
825,1055,495752,879,1934,1055,0,0,18-49,MALE,"White, Non-Hispanic",NA,10OCT2022,496577
843,837,494909,885,2777,1892,6,6,18-49,MALE,"White, Non-Hispanic",NA,19OCT2022,496577
924,838,493985,971,3701,2730,7,13,18-49,MALE,"White, Non-Hispanic",NA,27OCT2022,496577
705,917,493280,759,4406,3647,8,21,18-49,MALE,"White, Non-Hispanic",NA,29OCT2022,496577
778,732,492502,805,5184,4379,7,28,18-49,MALE,"White, Non-Hispanic",NA,06NOV2022,496577
823,766,491679,862,6007,5145,6,34,18-49,MALE,"White, Non-Hispanic",NA,17NOV2022,496577
2020,820,489659,2062,8027,5965,3,37,18-49,MALE,"White, Non-Hispanic",NA,20NOV2022,496577
3510,1967,486149,3605,11537,7932,4,41,18-49,MALE,"White, Non-Hispanic",NA,30NOV2022,496577
1642,3435,484507,1812,13179,11367,12,53,18-49,MALE,"White, Non-Hispanic",NA,05DEC2022,496577
3263,1725,481244,3350,16442,13092,32,85,18-49,MALE,"White, Non-Hispanic",NA,09DEC2022,496577
6617,3176,474627,6791,23059,16268,8,93,18-49,MALE,"White, Non-Hispanic",NA,15DEC2022,496577
8233,6436,466394,8588,31292,22704,18,111,18-49,MALE,"White, Non-Hispanic",NA,24DEC2022,496577
16872,8185,449522,17275,48164,30889,49,160,18-49,MALE,"White, Non-Hispanic",NA,29DEC2022,496577
16481,16410,433041,17346,64645,47299,43,203,18-49,MALE,"White, Non-Hispanic",NA,11JAN2023,496577
11580,16497,421461,12429,76225,63796,110,313,18-49,MALE,"White, Non-Hispanic",NA,18JAN2023,496577
9331,11830,412130,9930,85556,75626,109,422,18-49,MALE,"White, Non-Hispanic",NA,20JAN2023,496577
10590,9438,401540,11082,96146,85064,64,486,18-49,MALE,"White, Non-Hispanic",NA,30JAN2023,496577
8858,10543,392682,9397,105004,95607,66,552,18-49,MALE,"White, Non-Hispanic",NA,07FEB2023,496577
12090,8951,380592,12536,117094,104558,58,610,18-49,MALE,"White, Non-Hispanic",NA,14FEB2023,496577
15249,11914,365343,15871,132343,116472,55,665,18-49,MALE,"White, Non-Hispanic",NA,21FEB2023,496577
20251,15067,345092,21055,152594,131539,77,742,18-49,MALE,"White, Non-Hispanic",NA,25FEB2023,496577
15930,19993,329162,16992,168524,151532,85,827,18-49,MALE,"White, Non-Hispanic",NA,05MAR2023,496577
12240,16156,316922,13076,180764,167688,128,955,18-49,MALE,"White, Non-Hispanic",NA,10MAR2023,496577
13201,12401,303721,13876,193965,180089,116,1071,18-49,MALE,"White, Non-Hispanic",NA,23MAR2023,496577
8327,13144,295394,9059,202292,193233,78,1149,18-49,MALE,"White, Non-Hispanic",NA,30MAR2023,496577
5461,8576,289933,5944,207753,201809,90,1239,18-49,MALE,"White, Non-Hispanic",NA,03APR2023,496577
2976,5683,286957,3237,210729,207492,64,1303,18-49,MALE,"White, Non-Hispanic",NA,12APR2023,496577
2064,3070,284893,2231,212793,210562,28,1331,18-49,MALE,"White, Non-Hispanic",NA,17APR2023,496577
1685,2118,283208,1798,214478,212680,23,1354,18-49,MALE,"White, Non-Hispanic",NA,21APR2023,496577
336,1701,282872,433,214814,214381,16,1370,18-49,MALE,"White, Non-Hispanic",NA,01MAY2023,496577
0,416,282872,17,214814,214797,11,1381,18-49,MALE,"White, Non-Hispanic",NA,09MAY2023,496577
0,17,282872,0,214814,214814,4,1385,18-49,MALE,"White, Non-Hispanic",NA,18MAY2023,496577
0,0,282872,0,214814,214814,0,1385,18-49,MALE,"White, Non-Hispanic",NA,20MAY2023,496577
0,0,282872,0,214814,214814,0,1385,18-49,MALE,"White, Non-Hispanic",NA,24MAY2023,496577
0,0,282872,0,214814,214814,0,1385,18-49,MALE,"White, Non-Hispanic",NA,06JUN2023,496577
338,0,171214,338,338,0,0,0,18-49,MALE,"Black, Non-Hispanic",NA,03OCT2022,171214
252,326,170962,264,590,326,0,0,18-49,MALE,"Black, Non-Hispanic",NA,09OCT2022,171214
267,253,170695,278,857,579,1,1,18-49,MALE,"Black, Non-Hispanic",NA,17OCT2022,171214
338,265,170357,351,1195,844,2,3,18-49,MALE,"Black, Non-Hispanic",NA,24OCT2022,171214
230,338,170127,243,1425,1182,1,4,18-49,MALE,"Black, Non-Hispanic",NA,31OCT2022,171214
278,227,169849,294,1703,1409,4,8,18-49,MALE,"Black, Non-Hispanic",NA,08NOV2022,171214
286,278,169563,302,1989,1687,1,9,18-49,MALE,"Black, Non-Hispanic",NA,10NOV2022,171214
691,292,168872,701,2680,1979,1,10,18-49,MALE,"Black, Non-Hispanic",NA,20NOV2022,171214
1176,661,167696,1216,3856,2640,3,13,18-49,MALE,"Black, Non-Hispanic",NA,29NOV2022,171214
620,1158,167076,678,4476,3798,4,17,18-49,MALE,"Black, Non-Hispanic",NA,06DEC2022,171214
1100,640,165976,1138,5576,4438,9,26,18-49,MALE,"Black, Non-Hispanic",NA,11DEC2022,171214
2277,1084,163699,2331,7853,5522,5,31,18-49,MALE,"Black, Non-Hispanic",NA,19DEC2022,171214
2875,2210,160824,2996,10728,7732,8,39,18-49,MALE,"Black, Non-Hispanic",NA,24DEC2022,171214
5645,2862,155179,5779,16373,10594,13,52,18-49,MALE,"Black, Non-Hispanic",NA,30DEC2022,171214
5829,5460,149350,6148,22202,16054,15,67,18-49,MALE,"Black, Non-Hispanic",NA,11JAN2023,171214
3829,5807,145521,4170,26031,21861,49,116,18-49,MALE,"Black, Non-Hispanic",NA,19JAN2023,171214
3179,3934,142342,3415,29210,25795,41,157,18-49,MALE,"Black, Non-Hispanic",NA,23JAN2023,171214
3670,3241,138672,3844,32880,29036,27,184,18-49,MALE,"Black, Non-Hispanic",NA,03FEB2023,171214
3071,3665,135601,3250,35951,32701,24,208,18-49,MALE,"Black, Non-Hispanic",NA,05FEB2023,171214
4205,3101,131396,4354,40156,35802,18,226,18-49,MALE,"Black, Non-Hispanic",NA,14FEB2023,171214
5238,4126,126158,5466,45394,39928,14,240,18-49,MALE,"Black, Non-Hispanic",NA,23FEB2023,171214
7006,5175,119152,7297,52400,45103,26,266,18-49,MALE,"Black, Non-Hispanic",NA,01MAR2023,171214
5454,6920,113698,5831,57854,52023,32,298,18-49,MALE,"Black, Non-Hispanic",NA,07MAR2023,171214
4226,5541,109472,4516,62080,57564,46,344,18-49,MALE,"Black, Non-Hispanic",NA,16MAR2023,171214
4478,4270,104994,4724,66558,61834,40,384,18-49,MALE,"Black, Non-Hispanic",NA,21MAR2023,171214
2916,4452,102078,3188,69474,66286,27,411,18-49,MALE,"Black, Non-Hispanic",NA,28MAR2023,171214
1897,3036,100181,2049,71371,69322,33,444,18-49,MALE,"Black, Non-Hispanic",NA,03APR2023,171214
1072,1936,99109,1185,72443,71258,28,472,18-49,MALE,"Black, Non-Hispanic",NA,11APR2023,171214
726,1135,98383,776,73169,72393,14,486,18-49,MALE,"Black, Non-Hispanic",NA,12APR2023,171214
590,735,97793,631,73759,73128,7,493,18-49,MALE,"Black, Non-Hispanic",NA,26APR2023,171214
109,600,97684,140,73868,73728,4,497,18-49,MALE,"Black, Non-Hispanic",NA,02MAY2023,171214
0,132,97684,8,73868,73860,2,499,18-49,MALE,"Black, Non-Hispanic",NA,08MAY2023,171214
0,7,97684,1,73868,73867,0,499,18-49,MALE,"Black, Non-Hispanic",NA,11MAY2023,171214
0,1,97684,0,73868,73868,0,499,18-49,MALE,"Black, Non-Hispanic",NA,22MAY2023,171214
0,0,97684,0,73868,73868,0,499,18-49,MALE,"Black, Non-Hispanic",NA,31MAY2023,171214
0,0,97684,0,73868,73868,0,499,18-49,MALE,"Black, Non-Hispanic",NA,08JUN2023,171214
5,0,3828,5,5,0,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30SEP2022,3828
4,5,3824,4,9,5,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,09OCT2022,3828
7,4,3817,7,16,9,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18OCT2022,3828
8,6,3809,9,24,15,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24OCT2022,3828
8,8,3801,9,32,23,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,01NOV2022,3828
3,9,3798,3,35,32,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06NOV2022,3828
4,3,3794,4,39,35,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10NOV2022,3828
10,3,3784,11,49,38,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,24NOV2022,3828
20,11,3764,20,69,49,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25NOV2022,3828
12,18,3752,14,81,67,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,06DEC2022,3828
25,14,3727,25,106,81,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12DEC2022,3828
47,25,3680,47,153,106,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,20DEC2022,3828
70,44,3610,73,223,150,0,0,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23DEC2022,3828
138,70,3472,141,361,220,1,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,04JAN2023,3828
121,133,3351,129,482,353,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10JAN2023,3828
86,121,3265,94,568,474,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12JAN2023,3828
74,93,3191,75,642,567,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23JAN2023,3828
92,72,3099,95,734,639,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,27JAN2023,3828
57,91,3042,61,791,730,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,03FEB2023,3828
107,59,2935,109,898,789,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,18FEB2023,3828
133,102,2802,140,1031,891,0,1,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,20FEB2023,3828
170,139,2632,171,1201,1030,1,2,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28FEB2023,3828
115,158,2517,128,1316,1188,0,2,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,05MAR2023,3828
97,124,2420,101,1413,1312,2,4,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,13MAR2023,3828
100,98,2320,103,1513,1410,1,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,23MAR2023,3828
55,98,2265,60,1568,1508,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,29MAR2023,3828
43,57,2222,46,1611,1565,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,03APR2023,3828
23,41,2199,28,1634,1606,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,08APR2023,3828
17,27,2182,18,1651,1633,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,19APR2023,3828
12,18,2170,12,1663,1651,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,25APR2023,3828
4,12,2166,4,1667,1663,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,01MAY2023,3828
0,4,2166,0,1667,1667,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,11MAY2023,3828
0,0,2166,0,1667,1667,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12MAY2023,3828
0,0,2166,0,1667,1667,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,22MAY2023,3828
0,0,2166,0,1667,1667,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,29MAY2023,3828
0,0,2166,0,1667,1667,0,5,18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,04JUN2023,3828
587,0,265111,587,587,0,0,0,18-49,MALE,"Asian, Non-Hispanic",NA,02OCT2022,265111
398,560,264713,425,985,560,0,0,18-49,MALE,"Asian, Non-Hispanic",NA,11OCT2022,265111
429,410,264284,444,1414,970,6,6,18-49,MALE,"Asian, Non-Hispanic",NA,21OCT2022,265111
481,423,263803,502,1895,1393,1,7,18-49,MALE,"Asian, Non-Hispanic",NA,26OCT2022,265111
371,475,263432,398,2266,1868,2,9,18-49,MALE,"Asian, Non-Hispanic",NA,31OCT2022,265111
409,375,263023,432,2675,2243,3,12,18-49,MALE,"Asian, Non-Hispanic",NA,08NOV2022,265111
472,414,262551,490,3147,2657,7,19,18-49,MALE,"Asian, Non-Hispanic",NA,15NOV2022,265111
1039,469,261512,1060,4186,3126,1,20,18-49,MALE,"Asian, Non-Hispanic",NA,25NOV2022,265111
1929,1016,259583,1973,6115,4142,6,26,18-49,MALE,"Asian, Non-Hispanic",NA,29NOV2022,265111
927,1875,258656,1025,7042,6017,3,29,18-49,MALE,"Asian, Non-Hispanic",NA,05DEC2022,265111
1747,973,256909,1799,8789,6990,11,40,18-49,MALE,"Asian, Non-Hispanic",NA,07DEC2022,265111
3475,1723,253434,3551,12264,8713,7,47,18-49,MALE,"Asian, Non-Hispanic",NA,17DEC2022,265111
4400,3352,249034,4599,16664,12065,8,55,18-49,MALE,"Asian, Non-Hispanic",NA,27DEC2022,265111
8941,4361,240093,9179,25605,16426,25,80,18-49,MALE,"Asian, Non-Hispanic",NA,30DEC2022,265111
8938,8754,231155,9363,34543,25180,39,119,18-49,MALE,"Asian, Non-Hispanic",NA,10JAN2023,265111
6154,8913,225001,6604,40697,34093,50,169,18-49,MALE,"Asian, Non-Hispanic",NA,15JAN2023,265111
4913,6278,220088,5239,45610,40371,59,228,18-49,MALE,"Asian, Non-Hispanic",NA,24JAN2023,265111
5636,4971,214452,5904,51246,45342,43,271,18-49,MALE,"Asian, Non-Hispanic",NA,29JAN2023,265111
4640,5605,209812,4939,55886,50947,32,303,18-49,MALE,"Asian, Non-Hispanic",NA,03FEB2023,265111
6434,4703,203378,6670,62320,55650,39,342,18-49,MALE,"Asian, Non-Hispanic",NA,14FEB2023,265111
8165,6356,195213,8479,70485,62006,35,377,18-49,MALE,"Asian, Non-Hispanic",NA,21FEB2023,265111
10783,8071,184430,11191,81268,70077,25,402,18-49,MALE,"Asian, Non-Hispanic",NA,01MAR2023,265111
8500,10644,175930,9047,89768,80721,43,445,18-49,MALE,"Asian, Non-Hispanic",NA,07MAR2023,265111
6495,8593,169435,6949,96263,89314,66,511,18-49,MALE,"Asian, Non-Hispanic",NA,12MAR2023,265111
7027,6590,162408,7386,103290,95904,46,557,18-49,MALE,"Asian, Non-Hispanic",NA,19MAR2023,265111
4571,7011,157837,4946,107861,102915,40,597,18-49,MALE,"Asian, Non-Hispanic",NA,27MAR2023,265111
2920,4693,154917,3173,110781,107608,49,646,18-49,MALE,"Asian, Non-Hispanic",NA,03APR2023,265111
1520,3006,153397,1687,112301,110614,31,677,18-49,MALE,"Asian, Non-Hispanic",NA,06APR2023,265111
1128,1596,152269,1219,113429,112210,17,694,18-49,MALE,"Asian, Non-Hispanic",NA,12APR2023,265111
871,1170,151398,920,114300,113380,8,702,18-49,MALE,"Asian, Non-Hispanic",NA,25APR2023,265111
164,875,151234,209,114464,114255,2,704,18-49,MALE,"Asian, Non-Hispanic",NA,04MAY2023,265111
0,204,151234,5,114464,114459,6,710,18-49,MALE,"Asian, Non-Hispanic",NA,07MAY2023,265111
0,5,151234,0,114464,114464,1,711,18-49,MALE,"Asian, Non-Hispanic",NA,18MAY2023,265111
0,0,151234,0,114464,114464,0,711,18-49,MALE,"Asian, Non-Hispanic",NA,22MAY2023,265111
0,0,151234,0,114464,114464,0,711,18-49,MALE,"Asian, Non-Hispanic",NA,30MAY2023,265111
0,0,151234,0,114464,114464,0,711,18-49,MALE,"Asian, Non-Hispanic",NA,02JUN2023,265111
14,0,5781,14,14,0,0,0,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,03OCT2022,5781
12,12,5769,14,26,12,0,0,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12OCT2022,5781
10,13,5759,11,36,25,0,0,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18OCT2022,5781
8,10,5751,9,44,35,1,1,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26OCT2022,5781
11,7,5740,13,55,42,0,1,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01NOV2022,5781
8,13,5732,8,63,55,0,1,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05NOV2022,5781
8,6,5724,10,71,61,0,1,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12NOV2022,5781
19,10,5705,19,90,71,0,1,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21NOV2022,5781
27,17,5678,29,117,88,0,1,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25NOV2022,5781
24,28,5654,25,141,116,1,2,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05DEC2022,5781
41,24,5613,42,182,140,0,2,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13DEC2022,5781
82,40,5531,84,264,180,0,2,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20DEC2022,5781
95,82,5436,97,359,262,0,2,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23DEC2022,5781
179,92,5257,184,538,354,0,2,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,04JAN2023,5781
215,178,5042,221,753,532,0,2,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10JAN2023,5781
133,205,4909,149,886,737,1,3,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,13JAN2023,5781
115,137,4794,127,1001,874,4,7,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25JAN2023,5781
112,124,4682,115,1113,998,3,10,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,30JAN2023,5781
89,109,4593,95,1202,1107,0,10,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06FEB2023,5781
141,91,4452,145,1343,1198,1,11,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11FEB2023,5781
174,141,4278,178,1517,1339,0,11,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23FEB2023,5781
245,170,4033,253,1762,1509,0,11,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26FEB2023,5781
190,242,3843,201,1952,1751,2,13,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07MAR2023,5781
152,191,3691,162,2104,1942,1,14,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16MAR2023,5781
137,153,3554,146,2241,2095,1,15,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16MAR2023,5781
109,139,3445,116,2350,2234,1,16,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26MAR2023,5781
71,111,3374,76,2421,2345,1,17,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,05APR2023,5781
37,70,3337,43,2458,2415,0,17,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12APR2023,5781
27,42,3310,28,2485,2457,1,18,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17APR2023,5781
16,27,3294,17,2501,2484,1,19,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,24APR2023,5781
3,16,3291,4,2504,2500,0,19,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27APR2023,5781
0,4,3291,0,2504,2504,0,19,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11MAY2023,5781
0,0,3291,0,2504,2504,0,19,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15MAY2023,5781
0,0,3291,0,2504,2504,0,19,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,22MAY2023,5781
0,0,3291,0,2504,2504,0,19,18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29MAY2023,5781
